$0;1402991481659588369;1.10-SNAPSHOT;KICKER;Osterinsel;1;true;0;NANOSECONDS;1
$1;1402991481658138502;0;1;<no-session-id>;Osterinsel;0;-1
$2;1402991483407282081;1402991483407280370;7;1257;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483407284818;1402991483407283107;14;340;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407289267;1402991483407287556;7;1258;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483407292004;1402991483407290293;14;341;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407292689;1402991483407290978;7;1259;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483407298848;1402991483407297479;14;342;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407301244;1402991483407299533;7;1260;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483407302270;1402991483407300559;14;343;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407305008;1402991483407303639;7;1261;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483407305350;1402991483407303639;14;344;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407308430;1402991483407306719;7;1262;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483407309456;1402991483407308087;14;345;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407311167;1402991483407309798;7;1263;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$5;1402991483407313905;1402991483407312536;7;1264;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407317669;1402991483407315958;14;346;public boolean kieker.monitoring.core.controller.MonitoringController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407322117;1402991483407320406;7;1265;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1333601677
$2;1402991483407325197;1402991483407323486;14;347;public boolean kieker.monitoring.core.controller.ProbeController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.ProbeController;910882312
$5;1402991483407325197;1402991483407323828;7;1266;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1333601677
$5;1402991483407329303;1402991483407327935;14;348;public boolean kieker.monitoring.core.controller.ProbeController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.ProbeController;910882312
$5;1402991483407332041;1402991483407331014;14;349;public boolean kieker.monitoring.core.controller.MonitoringController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407333410;1402991483407331699;7;1267;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407337516;1402991483407336147;7;1268;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407339569;1402991483407337858;14;350;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483407342649;1402991483407341280;14;351;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$2;1402991483407346755;1402991483407345044;7;1269;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407349493;1402991483407347782;14;352;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;438319272
$5;1402991483407352572;1402991483407351204;14;353;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;438319272
$2;1402991483407354283;1402991483407352572;7;1270;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407359758;1402991483407358047;14;354;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483407361812;1402991483407360101;7;1271;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$5;1402991483407363180;1402991483407361469;14;355;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483407369340;1402991483407367971;7;1272;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$2;1402991483407370366;1402991483407368655;14;356;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;438319272
$5;1402991483407372419;1402991483407371051;7;1273;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$5;1402991483407373788;1402991483407372077;14;357;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;438319272
$2;1402991483407379605;1402991483407378237;7;1274;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$3;1402991483407381659;1402991483407379948;14;358;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$5;1402991483407382685;1402991483407380974;7;1275;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$4;1402991483407384396;1402991483407383027;14;359;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407389871;1402991483407388160;7;1276;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$3;1402991483407392267;1402991483407390556;14;360;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$5;1402991483407392951;1402991483407391582;7;1277;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$4;1402991483407395004;1402991483407393635;14;361;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407400479;1402991483407398768;7;1278;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$3;1402991483407403217;1402991483407401506;14;362;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$5;1402991483407403217;1402991483407401848;7;1279;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$4;1402991483407405954;1402991483407404586;14;363;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407411429;1402991483407409718;7;1280;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$5;1402991483407414167;1402991483407412798;7;1281;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$3;1402991483407414509;1402991483407412456;14;364;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$5;1402991483407416220;1402991483407414851;7;1282;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$4;1402991483407417247;1402991483407415878;14;365;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407424775;1402991483407423064;7;1283;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$3;1402991483407425801;1402991483407423748;14;366;public kieker.common.record.flow.trace.operation.BeforeOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$4;1402991483407428197;1402991483407426828;14;367;public kieker.common.record.flow.trace.operation.BeforeOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407431961;1402991483407430592;7;1284;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483407435725;1402991483407434014;14;368;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407439489;1402991483407437778;7;1285;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483407443253;1402991483407441542;14;369;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483407446675;1402991483407444964;7;1286;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483407449755;1402991483407448386;7;1287;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483407450439;1402991483407448728;14;370;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407457283;1402991483407455572;14;371;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407458310;1402991483407456599;7;1288;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483407461732;1402991483407460363;7;1289;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$2;1402991483407464469;1402991483407462758;14;372;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407465153;1402991483407463443;7;1290;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483407467207;1402991483407465838;14;373;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407467891;1402991483407466522;7;1291;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$5;1402991483407470286;1402991483407468918;14;374;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407471313;1402991483407469602;7;1292;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407473024;1402991483407471655;14;375;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407479183;1402991483407477815;7;1293;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$2;1402991483407480552;1402991483407478841;14;376;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407482605;1402991483407480894;7;1294;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;556561600
$2;1402991483407487396;1402991483407485685;14;377;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483407489107;1402991483407487396;7;1295;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407490133;1402991483407488765;14;378;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483407491844;1402991483407490476;7;1296;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407492871;1402991483407491160;14;379;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407499373;1402991483407498004;14;380;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483407501426;1402991483407499715;7;1297;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407502795;1402991483407501084;14;381;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483407508954;1402991483407507585;7;1298;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407511007;1402991483407509296;14;382;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$5;1402991483407513745;1402991483407512376;14;383;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1998562001
$2;1402991483407516140;1402991483407514429;7;1299;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407521273;1402991483407519562;14;384;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$2;1402991483407525379;1402991483407523326;7;1300;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407525379;1402991483407523668;14;385;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483407528117;1402991483407526748;7;1301;public final long kieker.common.record.flow.AbstractEvent.getTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407529828;1402991483407528117;14;386;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$5;1402991483407532565;1402991483407531196;14;387;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407535645;1402991483407533934;14;388;private static final boolean mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerBefore();mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483407535645;1402991483407533934;7;1302;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407538725;1402991483407537356;7;1303;public final long kieker.common.record.flow.trace.AbstractTraceEvent.getTraceId();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407544884;1402991483407543173;14;389;public final long mooBench.monitoredApplication.MonitoredClassManualInstrumentation.monitoredMethod(long, int);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;2035700975
$2;1402991483407545911;1402991483407544200;7;1304;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407548990;1402991483407547622;7;1305;public final int kieker.common.record.flow.trace.AbstractTraceEvent.getOrderIndex();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407553781;1402991483407552070;14;390;private static final boolean mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerBefore();mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483407556519;1402991483407554808;7;1306;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407559256;1402991483407557887;7;1307;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getOperationSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407562336;1402991483407560625;14;391;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407565758;1402991483407564047;7;1308;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407568153;1402991483407567127;7;1309;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407569522;1402991483407567811;14;392;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407570891;1402991483407569180;7;1310;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407576708;1402991483407574997;14;393;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483407579446;1402991483407577392;7;1311;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407579788;1402991483407578077;14;394;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407583552;1402991483407582183;14;395;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483407586289;1402991483407584921;14;396;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407586974;1402991483407585263;7;1312;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483407594160;1402991483407592449;14;397;public boolean kieker.monitoring.core.controller.MonitoringController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407594844;1402991483407593133;7;1313;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483407601346;1402991483407599977;14;398;public boolean kieker.monitoring.core.controller.ProbeController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.ProbeController;910882312
$2;1402991483407602715;1402991483407601004;7;1314;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483407604426;1402991483407603057;14;399;public boolean kieker.monitoring.core.controller.ProbeController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.ProbeController;910882312
$5;1402991483407606137;1402991483407604768;7;1315;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483407607505;1402991483407605794;14;400;public boolean kieker.monitoring.core.controller.MonitoringController.isProbeActivated(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483407614691;1402991483407612980;7;1316;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$2;1402991483407615034;1402991483407613323;14;401;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483407618113;1402991483407616744;7;1317;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483407618455;1402991483407616744;14;402;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483407621193;1402991483407619824;7;1318;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483407623930;1402991483407622562;7;1319;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483407625299;1402991483407623930;14;403;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;438319272
$5;1402991483407626668;1402991483407625299;7;1320;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483407628379;1402991483407627010;14;404;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;438319272
$2;1402991483407635223;1402991483407633512;7;1321;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$2;1402991483407635907;1402991483407634196;14;405;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483407638303;1402991483407636592;7;1322;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1839528515
$5;1402991483407639329;1402991483407637618;14;406;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483407644804;1402991483407643093;7;1323;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483407646515;1402991483407644804;14;407;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;438319272
$5;1402991483407647542;1402991483407646173;7;1324;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483407649595;1402991483407648226;14;408;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;438319272
$2;1402991483407656781;1402991483407655070;7;1325;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$3;1402991483407657807;1402991483407656097;14;409;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$4;1402991483407660887;1402991483407659518;14;410;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$2;1402991483407664309;1402991483407662598;7;1326;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$3;1402991483407668073;1402991483407666704;14;411;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$4;1402991483407670811;1402991483407669442;14;412;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$2;1402991483407672180;1402991483407670469;7;1327;public java.lang.Object[] kieker.common.record.flow.trace.TraceMetadata.toArray();kieker.common.record.flow.trace.TraceMetadata;1781169393
$3;1402991483407678339;1402991483407676970;14;413;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$2;1402991483407680050;1402991483407678339;7;1328;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$4;1402991483407681419;1402991483407679708;14;414;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$5;1402991483407683130;1402991483407681419;7;1329;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$3;1402991483407689289;1402991483407687578;14;415;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$2;1402991483407691000;1402991483407689289;7;1330;public final long kieker.common.record.flow.trace.TraceMetadata.getThreadId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$4;1402991483407692027;1402991483407690658;14;416;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
$5;1402991483407694080;1402991483407692711;7;1331;public final long kieker.common.record.flow.trace.TraceMetadata.getThreadId();kieker.common.record.flow.trace.TraceMetadata;1781169393
$3;1402991483407699897;1402991483407698528;14;417;public kieker.common.record.flow.trace.operation.BeforeOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.BeforeOperationEvent;1039828080
